Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A14006_001,SE_A14008_001,SE_A14028_001
"2300102060","Auburn city, Androscoggin County, Maine","ACSSF","me","060","00","0000029",,,,,"23","001","02060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300102060","Auburn city",,,,23267,23267,392.0998,59.339481109565,10180,5825,4052,1773,672,1101,4355,2270,2085,16095,1299,10070,4726,51681,73014.2337917485,0.4617
"2300119105","Durham town, Androscoggin County, Maine","ACSSF","me","060","00","0000030",,,,,"23","001","19105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300119105","Durham town",,,,3983,3983,104.0489,38.2800816065557,1675,1229,1029,200,37,163,446,231,215,2934,295,1536,1103,78625,93990.9253731343,0.3622
"2300129255","Greene town, Androscoggin County, Maine","ACSSF","me","060","00","0000031",,,,,"23","001","29255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300129255","Greene town",,,,4340,4340,134.4643,32.2762205848058,1696,1241,1121,120,20,100,455,289,166,3070,139,2200,731,81000,105233.903301887,0.42
"2300138565","Leeds town, Androscoggin County, Maine","ACSSF","me","060","00","0000032",,,,,"23","001","38565",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300138565","Leeds town",,,,2332,2332,58.22222,40.0534365410187,757,616,521,95,74,21,141,72,69,1433,159,981,293,61250,79238.8375165125,0.3802
"2300138740","Lewiston city, Androscoggin County, Maine","ACSSF","me","060","00","0000033",,,,,"23","001","38740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300138740","Lewiston city",,,,36158,36158,1058.932,34.1457396713807,15844,8413,5779,2634,916,1718,7431,3900,3531,24818,3063,16743,5012,42969,57894.1050239838,0.4525
"2300140035","Lisbon town, Androscoggin County, Maine","ACSSF","me","060","00","0000034",,,,,"23","001","40035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300140035","Lisbon town",,,,8943,8943,391.6246,22.8356424817412,3717,2461,1910,551,204,347,1256,572,684,6112,226,4628,1258,59519,69879.7686306161,0.3571
"2300140665","Livermore town, Androscoggin County, Maine","ACSSF","me","060","00","0000035",,,,,"23","001","40665",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300140665","Livermore town",,,,2048,2048,54.43896,37.6201187032527,832,517,448,69,30,39,315,155,160,1470,60,1086,324,69808,79103.2451923077,0.3658
"2300140770","Livermore Falls town, Androscoggin County, Maine","ACSSF","me","060","00","0000036",,,,,"23","001","40770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300140770","Livermore Falls town",,,,3176,3176,161.3957,19.6783429112413,1464,707,408,299,59,240,757,353,404,2133,258,1578,297,39085,40003.2786885246,0.3633
"2300144585","Mechanic Falls town, Androscoggin County, Maine","ACSSF","me","060","00","0000037",,,,,"23","001","44585",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300144585","Mechanic Falls town",,,,2980,2980,271.0167,10.9956324121965,1111,800,602,198,14,184,311,181,130,1998,148,1574,276,58944,68455.9855985599,0.3289
"2300146160","Minot town, Androscoggin County, Maine","ACSSF","me","060","00","0000038",,,,,"23","001","46160",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2300146160","Minot town",,,,2584,2584,87.37217,29.5746358670388,948,749,636,113,22,91,199,88,111,1738,81,1281,376,87955,111062.130801688,0.4232
